,Year,Name,Nationality_x,Team,Points_x,Nationality_y,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points_y,Active,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active
0,1950,Nino Farina,ITA,Alfa Romeo,30.0,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1.0,34.0,33.0,5.0,5.0,20.0,5.0,115.33,False,1950,0.1470588235294117,0.9705882352941176,0.1470588235294117,0.5882352941176471,0.1470588235294117,3.392058823529412,6
1,1951,Juan Manuel Fangio,ARG,Alfa Romeo,31.0,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5.0,52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,1950,0.5576923076923077,0.9807692307692308,0.4615384615384615,0.6730769230769231,0.4423076923076923,4.711538461538462,8
2,1952,Alberto Ascari,ITA,Ferrari,36.0,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2.0,33.0,32.0,14.0,13.0,17.0,12.0,107.64,False,1950,0.4242424242424242,0.9696969696969696,0.3939393939393939,0.5151515151515151,0.3636363636363636,3.2618181818181817,6
3,1953,Alberto Ascari,ITA,Ferrari,34.5,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2.0,33.0,32.0,14.0,13.0,17.0,12.0,107.64,False,1950,0.4242424242424242,0.9696969696969696,0.3939393939393939,0.5151515151515151,0.3636363636363636,3.2618181818181817,6
4,1954,Juan Manuel Fangio,ARG,Mercedes-Benz,42.0,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5.0,52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,1950,0.5576923076923077,0.9807692307692308,0.4615384615384615,0.6730769230769231,0.4423076923076923,4.711538461538462,8
5,1955,Juan Manuel Fangio,ARG,Mercedes-Benz,40.0,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5.0,52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,1950,0.5576923076923077,0.9807692307692308,0.4615384615384615,0.6730769230769231,0.4423076923076923,4.711538461538462,8
6,1956,Juan Manuel Fangio,ARG,Ferrari,30.0,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5.0,52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,1950,0.5576923076923077,0.9807692307692308,0.4615384615384615,0.6730769230769231,0.4423076923076923,4.711538461538462,8
7,1957,Juan Manuel Fangio,ARG,Maserati,40.0,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5.0,52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,1950,0.5576923076923077,0.9807692307692308,0.4615384615384615,0.6730769230769231,0.4423076923076923,4.711538461538462,8
8,1958,Mike Hawthorn,GBR,Ferrari,42.0,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1.0,47.0,45.0,4.0,3.0,18.0,6.0,112.64,False,1960,0.0851063829787234,0.9574468085106383,0.0638297872340425,0.3829787234042553,0.1276595744680851,2.3965957446808512,7
9,1959,Jack Brabham,AUS,Cooper Climax,31.0,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3.0,128.0,126.0,13.0,14.0,31.0,12.0,253.0,False,1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16
10,1960,Jack Brabham,AUS,Cooper Climax,43.0,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3.0,128.0,126.0,13.0,14.0,31.0,12.0,253.0,False,1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16
11,1961,Phil Hill,USA,Ferrari,34.0,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1.0,52.0,49.0,6.0,3.0,16.0,6.0,94.0,False,1960,0.1153846153846153,0.9423076923076924,0.0576923076923076,0.3076923076923077,0.1153846153846153,1.807692307692308,8
12,1962,Graham Hill,GBR,BRM,42.0,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2.0,179.0,176.0,13.0,14.0,36.0,10.0,270.0,False,1970,0.0726256983240223,0.9832402234636872,0.0782122905027933,0.2011173184357542,0.0558659217877094,1.5083798882681565,18
13,1963,Jim Clark,GBR,Lotus Climax,54.0,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2.0,73.0,72.0,33.0,25.0,32.0,28.0,255.0,False,1960,0.4520547945205479,0.9863013698630136,0.3424657534246575,0.4383561643835616,0.3835616438356164,3.493150684931507,9
14,1964,John Surtees,GBR,Ferrari,40.0,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1.0,113.0,111.0,8.0,6.0,24.0,10.0,180.0,False,1970,0.0707964601769911,0.9823008849557522,0.0530973451327433,0.2123893805309734,0.0884955752212389,1.592920353982301,13
15,1965,Jim Clark,GBR,Lotus Climax,54.0,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2.0,73.0,72.0,33.0,25.0,32.0,28.0,255.0,False,1960,0.4520547945205479,0.9863013698630136,0.3424657534246575,0.4383561643835616,0.3835616438356164,3.493150684931507,9
16,1966,Jack Brabham,AUS,Brabham Repco,42.0,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3.0,128.0,126.0,13.0,14.0,31.0,12.0,253.0,False,1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16
17,1967,Denny Hulme,NZL,Brabham Repco,51.0,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1.0,112.0,112.0,1.0,8.0,33.0,9.0,248.0,False,1970,0.0089285714285714,1.0,0.0714285714285714,0.2946428571428571,0.0803571428571428,2.2142857142857144,10
18,1968,Graham Hill,GBR,Lotus Ford,48.0,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2.0,179.0,176.0,13.0,14.0,36.0,10.0,270.0,False,1970,0.0726256983240223,0.9832402234636872,0.0782122905027933,0.2011173184357542,0.0558659217877094,1.5083798882681565,18
19,1969,Jackie Stewart,GBR,Matra Ford,63.0,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3.0,100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,1970,0.17,0.99,0.27,0.43,0.15,3.59,9
20,1970,Jochen Rindt,AUT,Lotus Ford,45.0,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1.0,62.0,60.0,10.0,6.0,13.0,3.0,107.0,False,1970,0.1612903225806451,0.967741935483871,0.0967741935483871,0.2096774193548387,0.0483870967741935,1.7258064516129032,7
21,1971,Jackie Stewart,GBR,Tyrrell Ford,62.0,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3.0,100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,1970,0.17,0.99,0.27,0.43,0.15,3.59,9
22,1972,Emerson Fittipaldi,BRA,Lotus Ford,61.0,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2.0,149.0,144.0,6.0,14.0,35.0,6.0,281.0,False,1980,0.0402684563758389,0.9664429530201344,0.0939597315436241,0.2348993288590604,0.0402684563758389,1.8859060402684564,11
23,1973,Jackie Stewart,GBR,Tyrrell Ford,71.0,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3.0,100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,1970,0.17,0.99,0.27,0.43,0.15,3.59,9
24,1974,Emerson Fittipaldi,BRA,McLaren Ford,55.0,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2.0,149.0,144.0,6.0,14.0,35.0,6.0,281.0,False,1980,0.0402684563758389,0.9664429530201344,0.0939597315436241,0.2348993288590604,0.0402684563758389,1.8859060402684564,11
25,1975,Niki Lauda,AUT,Ferrari,64.5,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3.0,177.0,171.0,24.0,25.0,54.0,24.0,420.5,False,1980,0.135593220338983,0.9661016949152542,0.1412429378531073,0.3050847457627119,0.135593220338983,2.3757062146892656,13
26,1976,James Hunt,GBR,McLaren Ford,69.0,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1.0,93.0,92.0,14.0,10.0,23.0,8.0,179.0,False,1980,0.1505376344086021,0.989247311827957,0.1075268817204301,0.2473118279569892,0.086021505376344,1.924731182795699,7
27,1977,Niki Lauda,AUT,Ferrari,72.0,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3.0,177.0,171.0,24.0,25.0,54.0,24.0,420.5,False,1980,0.135593220338983,0.9661016949152542,0.1412429378531073,0.3050847457627119,0.135593220338983,2.3757062146892656,13
